id,name_bnetza,block_bnetza,name_uba,company,street,postcode,city,state,country_code,capacity_net_bnetza,capacity_gross_uba,fuel,technology,chp,chp_capacity_uba,commissioned,commissioned_original,retrofit,shutdown,status,type,lat,lon,eic_code_plant,eic_code_block,efficiency_data,efficiency_source,efficiency_estimate,energy_source_level_1,energy_source_level_2,energy_source_level_3,eeg,network_node,voltage,network_operator,merge_comment,comment
BNA0915,Schwarze Pumpe,B,Schwarze Pumpe B,Lausitz Energie Kraftwerke AG,An der alten Ziegelei 1,03130,Spremberg,Brandenburg,DE,750.0,800.0,Lignite,Steam turbine,yes,60,1998.0,25.05.1998,,,operating,,51.53482028,14.35312271,11WD8SWPU1L----5,11WD8SWPU1L---BI,0.41,???,0.3952,Fossil fuels,Lignite,,no,Graustein,380,50Hertz Transmission GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0196,Deuben,,,Mitteldeutsche Braunkohlengesellschaft mbH,,06682,Teuchern,Sachsen-Anhalt,DE,67.0,,Lignite,Steam turbine,yes,,1936.0,09.10.1936,,,operating,,51.11187,12.07617,,,,,0.2464,Fossil fuels,Lignite,,no,Schaltanlage Zwenkau,110,Mitteldeutsche Netzgesellschaft Strom mbH,,
BNA1002,Wählitz,,,Mitteldeutsche Braunkohlengesellschaft mbH,,06679,Wählitz,Sachsen-Anhalt,DE,31.0,,Lignite,Steam turbine,yes,,1994.0,25.08.1994,,,operating,,51.16664,12.07622,,,0.385,http://www.mibrag.de/media/1355133007.pdf,0.3856,Fossil fuels,Lignite,,no,Schaltanlage Zwenkau,110,Mitteldeutsche Netzgesellschaft Strom mbH,,
BNA1400a,EZ1,WSK,,"Südzucker AG, Werk Zeitz",Albrechtstr. 54,06712,Zeitz,Sachsen-Anhalt,DE,23.3,,Lignite,Steam turbine,yes,,1993.0,01.09.1993,,,operating,,51.04885,12.110380000000001,,,,,0.3832,Fossil fuels,Lignite,,no,MCk0268/144756,Hochspannung (HS),MitNetz,,
BNA1097,Kohlekraftwerk,K06,,Smurfit Kappa Zülpich Papier GmbH,Bessenicher Weg,53909,Zülpich,Nordrhein-Westfalen,DE,19.5,,Lignite,Steam turbine,yes,,1964.0,30.06.1964,,,operating,,50.7055,6.65362,,,,,0.3136,Fossil fuels,Lignite,,no,Viktor Rolf,20,Westnetz GmbH,,
BNA0302,Frimmersdorf,C,,RWE Power AG,,41517,Frimmersdorf,Nordrhein-Westfalen,DE,129.0,,Lignite,Steam turbine,no,,1957.0,1957,,2011.0,shutdown,,51.05744518,6.577080395,,,,,0.2968,Fossil fuels,Lignite,,no,Frimmersdorf,110,Westnetz GmbH,,
BNA0303,Frimmersdorf,D,,RWE Power AG,,41517,Frimmersdorf,Nordrhein-Westfalen,DE,130.0,,Lignite,Steam turbine,no,,1957.0,1957,,2011.0,shutdown,,51.05744518,6.577080395,,,,,0.2968,Fossil fuels,Lignite,,no,Frimmersdorf,110,Westnetz GmbH,,
BNA0304,Frimmersdorf,G,,RWE Power AG,,41517,Frimmersdorf,Nordrhein-Westfalen,DE,124.0,,Lignite,Steam turbine,no,,1960.0,1960,,2011.0,shutdown,,51.05744518,6.577080395,,,,,0.304,Fossil fuels,Lignite,,no,Rommerskirchen,220,Amprion GmbH,,
BNA1021,Weisweiler,C,,RWE Power AG,,52249,Eschweiler-Weisweiler,Nordrhein-Westfalen,DE,123.0,,Lignite,Steam turbine,yes,,1955.0,1955,,2012.0,shutdown,,50.839166999999996,6.321111,,,,,0.292,Fossil fuels,Lignite,,no,Oberzier,380,Amprion GmbH,,
BNA1022,Weisweiler,D,,RWE Power AG,,52249,Eschweiler-Weisweiler,Nordrhein-Westfalen,DE,135.0,,Lignite,Steam turbine,no,,1959.0,1959,,2012.0,shutdown,,50.839166999999996,6.321111,,,,,0.3016,Fossil fuels,Lignite,,no,Oberzier,380,Amprion GmbH,,
BNA0307,Frimmersdorf,I,,RWE Power AG,,41517,Frimmersdorf,Nordrhein-Westfalen,DE,128.0,,Lignite,Steam turbine,no,,1960.0,1960,,2012.0,shutdown,,51.05744518,6.577080395,,,,,0.304,Fossil fuels,Lignite,,no,Opladen,380,Amprion GmbH,,
BNA0308,Frimmersdorf,K,,RWE Power AG,,41517,Frimmersdorf,Nordrhein-Westfalen,DE,136.0,,Lignite,Steam turbine,no,,1962.0,1962,,2012.0,shutdown,,51.05744518,6.577080395,,,,,0.3088,Fossil fuels,Lignite,,no,Opladen,380,Amprion GmbH,,
BNA0305,Frimmersdorf,E,,RWE Power AG,,41517,Grevenbroich-Frimmersdorf,Nordrhein-Westfalen,DE,130.0,,Lignite,Steam turbine,no,,1959.0,1959,,2012.0,shutdown,,51.05744518,6.577080395,,,,,0.3016,Fossil fuels,Lignite,,no,Osterath,220,Amprion GmbH,,
BNA0306,Frimmersdorf,F,,RWE Power AG,,41517,Grevenbroich-Frimmersdorf,Nordrhein-Westfalen,DE,132.0,,Lignite,Steam turbine,no,,1960.0,1960,,2012.0,shutdown,,51.05744518,6.577080395,,,,,0.304,Fossil fuels,Lignite,,no,Osterath,220,Amprion GmbH,,
BNA0309,Frimmersdorf,N,,RWE Power AG,,41517,Grevenbroich-Frimmersdorf,Nordrhein-Westfalen,DE,135.0,,Lignite,Steam turbine,no,,1964.0,1964,,2012.0,shutdown,,51.05744518,6.577080395,,,,,0.3136,Fossil fuels,Lignite,,no,Gohrpunkt,220,Amprion GmbH,,
BNA0310,Frimmersdorf,M,,RWE Power AG,,41517,Grevenbroich-Frimmersdorf,Nordrhein-Westfalen,DE,138.0,,Lignite,Steam turbine,no,,1962.0,1962,,2012.0,shutdown,,51.05744518,6.577080395,,,,,0.3088,Fossil fuels,Lignite,,no,Frimmersdorf,110,Westnetz GmbH,,
BNA0311,Frimmersdorf,L,,RWE Power AG,,41517,Grevenbroich-Frimmersdorf,Nordrhein-Westfalen,DE,131.0,,Lignite,Steam turbine,no,,1962.0,1962,,2012.0,shutdown,,51.05744518,6.577080395,,,,,0.3088,Fossil fuels,Lignite,,no,Frimmersdorf,110,Westnetz GmbH,,
BNA0312,Frimmersdorf,O,,RWE Power AG,,41517,Grevenbroich-Frimmersdorf,Nordrhein-Westfalen,DE,133.0,,Lignite,Steam turbine,no,,1964.0,1964,,2012.0,shutdown,,51.05744518,6.577080395,,,,,0.3136,Fossil fuels,Lignite,,no,Rommerskirchen,220,Amprion GmbH,,
BNA0680,Mumsdorf,,,Mitteldeutsche Braunkohlengesellschaft mbH,,4613,Mumsdorf,Sachsen-Anhalt,DE,60.0,,Lignite,Steam turbine,yes,,1968.0,1968,,2013.0,shutdown,,51.07114395,12.26081401,,,,,0.3232,Fossil fuels,Lignite,,no,Schaltanlage Phönix Mumsdorf,110,Mitteldeutsche Netzgesellschaft Strom mbH,,
BNA0490b,Goldenberg,F,,RWE Power AG,,50354,Hürth,Nordrhein-Westfalen,DE,45.0,,Lignite,Steam turbine,yes,,1993.0,1993,,2015.0,shutdown,,50.8608,6.8402,,,,,0.3832,Fossil fuels,Lignite,,no,Knapsack,110,Westnetz GmbH,,
BNA0005,Ahrensfelde,GT A,Ahrensfelde A bis D,Lausitz Energie Kraftwerke AG,Lindenberger Weg,16356,Ahrensfelde,Brandenburg,DE,37.5,38.0,Natural gas,Gas turbine,no,,1990.0,1990,,,shutdown_temporary,,52.58950001,13.5586524,,,0.31,https://www.ffe.de/download/berichte/Endbericht_Energiezukunft_2050_Teil_II.pdf (S.191),0.354,Fossil fuels,Natural gas,,no,Malchow,110,50Hertz Transmission GmbH,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0006,Ahrensfelde,GT B,Ahrensfelde A bis D,Lausitz Energie Kraftwerke AG,Lindenberger Weg,16356,Ahrensfelde,Brandenburg,DE,37.5,38.0,Natural gas,Gas turbine,no,,1990.0,1990,,,shutdown_temporary,,52.58950001,13.5586524,,,0.31,https://www.ffe.de/download/berichte/Endbericht_Energiezukunft_2050_Teil_II.pdf (S.191),0.354,Fossil fuels,Natural gas,,no,Malchow,110,50Hertz Transmission GmbH,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0007,Ahrensfelde,GT C,Ahrensfelde A bis D,Lausitz Energie Kraftwerke AG,Lindenberger Weg,16356,Ahrensfelde,Brandenburg,DE,37.5,38.0,Natural gas,Gas turbine,no,,1990.0,1990,,,shutdown_temporary,,52.58950001,13.5586524,,,0.31,https://www.ffe.de/download/berichte/Endbericht_Energiezukunft_2050_Teil_II.pdf (S.191),0.354,Fossil fuels,Natural gas,,no,Malchow,110,50Hertz Transmission GmbH,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0008,Ahrensfelde,GT D,Ahrensfelde A bis D,Lausitz Energie Kraftwerke AG,Lindenberger Weg,16356,Ahrensfelde,Brandenburg,DE,37.5,38.0,Natural gas,Gas turbine,no,,1990.0,1990,,,shutdown_temporary,,52.58950001,13.5586524,,,0.31,https://www.ffe.de/download/berichte/Endbericht_Energiezukunft_2050_Teil_II.pdf (S.191),0.354,Fossil fuels,Natural gas,,no,Malchow,110,50Hertz Transmission GmbH,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0012b,Werkskraftwerk Sappi Alfeld,Gaskraftwerk,,Sappi Alfeld GmbH,Mühlenmarsch 1,31061,Alfeld,Niedersachsen,DE,11.0,,Natural gas,Steam turbine,yes,,1947.0,1947,,,operating,,51.98513,9.822460000000001,,,,,0.3267,Fossil fuels,Natural gas,,no,,6,Überlandwerk Leinetal GmbH,,
BNA0015,Heizkraftwerk Altbach/Deizisau,ALT GT E (solo),"Altbach/Deizisau GT A-C, E",EnBW Energie Baden-Württemberg AG,Industriestraße 11,73776,Altbach,Baden-Württemberg,DE,65.0,78.35968,Natural gas,Gas turbine,yes,,1997.0,01.01.1997,,,operating,,48.717611,9.374917,,,0.44,http://www.feuerwehr-oberboihingen.de/index.php?id=210&tx_ttnews[tt_news]=452&cHash=d8aa7375c5ed6e4b398f9bee5e270dbb,0.3722,Fossil fuels,Natural gas,,no,Altbach,110,Netze BW GmbH,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0016,Heizkraftwerk Altbach/Deizisau,ALT GT A (Solo),"Altbach/Deizisau GT A-C, E",EnBW Energie Baden-Württemberg AG,Industriestraße 11,73776,Altbach,Baden-Württemberg,DE,50.0,60.27668,Natural gas,Gas turbine,no,,1971.0,01.01.1971,,,operating,,48.717611,9.374917,,,,,0.3046,Fossil fuels,Natural gas,,no,Altbach,110,Netze BW GmbH,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0017,Heizkraftwerk Altbach/Deizisau,ALT GT B,"Altbach/Deizisau GT A-C, E",EnBW Energie Baden-Württemberg AG,Industriestraße 11,73776,Altbach,Baden-Württemberg,DE,57.0,68.71542,Natural gas,Gas turbine,no,,1973.0,01.01.1973,,,operating,,48.717611,9.374917,,,,,0.3098,Fossil fuels,Natural gas,,no,Altbach,110,Netze BW GmbH,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0018,Heizkraftwerk Altbach/Deizisau,ALT GT C,"Altbach/Deizisau GT A-C, E",EnBW Energie Baden-Württemberg AG,Industriestraße 11,73776,Altbach,Baden-Württemberg,DE,81.0,97.64822,Natural gas,Gas turbine,no,,1975.0,01.01.1975,,,operating,,48.717611,9.374917,,,,,0.315,Fossil fuels,Natural gas,,no,Altbach,110,Netze BW GmbH,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0025,Kesselhaus Zuckerfabrik,,,Suiker Unie GmbH & Co. KG,Bluthsluster Str. 24,17389,Anklam,Mecklenburg-Vorpommern,DE,15.1,,Natural gas,Steam turbine,yes,,1993.0,26.09.1993,,,operating,,53.85625,13.7101,,,,,0.3773,Fossil fuels,Natural gas,,no,DE00100017389AS000000000001237294,20,E.DIS AG,,
BNA1337e,GuD-Anlage,GuD-Anlage,,DS Smith Paper Deutschland GmbH,Weichertstr. 7,63741,Aschaffenburg,Bayern,DE,47.0,,Natural gas,Combined cycle,yes,,2013.0,28.01.2013,,,operating,,49.988217999999996,9.155761,,,,,0.5985,Fossil fuels,Natural gas,,no,,20,Aschaffenburger Versorgungs GmbH ,,
BNA1103,UPM Augsburg,Dampfturbine 3,,UPM GmbH Werk Augsburg,Georg-Heindl-Strasse 4,86153,Augsburg,Bayern,DE,29.0,,Natural gas,Steam turbine,yes,,1967.0,04.03.1967,,,shutdown_temporary,,48.38008,10.90143,,,,,0.3487,Fossil fuels,Natural gas,,no,,10,Stadtwerke Augsburg,,
BNA0033,Gasturbine,GT,,Stadtwerke Augsburg Energie GmbH,Beim Grenzgraben 10,86165,Augsburg ,Bayern,DE,30.7,,Natural gas,Gas turbine,yes,,2004.0,15.01.2004,,,operating,,48.40099,10.93576,,,,,0.3904,Fossil fuels,Natural gas,,no,Station 1000,110,Netze Augsburg GmbH,,
BNA1104,Heizkraftwerk,T2,,Stadtwerke Augsburg Energie GmbH,Franziskanergasse 9,86152,Augsburg ,Bayern,DE,20.4,,Natural gas,Steam turbine,yes,,1976.0,15.12.1976,,,operating,,48.37509,10.90277,,,,,0.3586,Fossil fuels,Natural gas,,no,Station 316/318,10,Netze Augsburg GmbH,,
BNA1105,HKW Bad Salzungen,HKW Bad Salzungen,,TEAG Thüringer Energie AG,,36433,Bad Salzungen,Thüringen,DE,9.7,,Natural gas,Steam turbine,yes,,1994.0,01.10.1994,,,operating,,50.800266,10.220563,,,,,0.3784,Fossil fuels,Natural gas,,no,UW Bad Salzungen,20,TEN Thüringer Energienetze GmbH,,
BNA0051,KWK-Anlage Barby,-,,Cargill Deutschland GmbH,Monplaisirstr. 22,39249,Barby,Sachsen-Anhalt,DE,17.8,,Natural gas,Steam turbine,yes,,1994.0,01.05.1994,,,operating,,51.983191999999995,11.876560000000001,,,,,0.3784,Fossil fuels,Natural gas,,no,Übergabe Schaltanlage E.ON,20,Avacon AG,,
BNA0059b,"GuD Baunatal, VW Werksgelände",,,Volkswagen AG,,34225,Baunatal,Hessen,DE,78.0,,Natural gas,Combined cycle,yes,,2011.0,29.12.2011,,,operating,,51.25308,9.4379,,,0.47,http://www.vw-kraftwerk.de/documente/umwelterklaerung_2012.pdf,0.5895,Fossil fuels,Natural gas,,no,UW Rengershausen,110,Avacon AG,,
BNA1293c,Kraftwerk,K3+4/TG4,,Martinswerk GmbH,Kölner Straße 110,50127,Bergheim,Nordrhein-Westfalen,DE,3.0,,Natural gas,Steam turbine,yes,,1995.0,01.02.1995,,,operating,,50.94563,6.664960000000001,,,,,0.3795,Fossil fuels,Natural gas,,no,Station Martinswerk,20,Westnetz GmbH,,
BNA0081,Klingenberg,Klingenberg,Berlin-Klingenberg,Vattenfall Wärme Berlin AG,Köpenicker Chaussee 42 - 45 ,10317,Berlin,Berlin,DE,164.0,188.0,Natural gas,Steam turbine,yes,590,1981.0,13.08.1981,2017.0,,operating,CHP,52.48891639,13.49696159,11WD8KLIN5X----0,11WD8KLIN5G--13E,,,0.4037,Fossil fuels,Natural gas,,no,Klingenberg,110,Stromnetz Berlin GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0073,Mitte,GuD Mitte,"Berlin-Mitte HKW GT 1, Berlin-Mitte HKW GT 2, Berlin-Mitte HKW DT",Vattenfall Wärme Berlin AG,Köpenicker Straße 60,10179,Berlin,Berlin,DE,444.0,468.0,Natural gas,Combined cycle,yes,1210.0,1996.0,30.12.1996,,,operating,CHP,52.51172353,13.420915599999999,11WD8MITT5G----0,11WD8MITT5GGUD-8,0.49,http://corporate.vattenfall.de/globalassets/deutschland/nachhaltigkeit/umwelt/zertifikate/ue_hkw_mi_2013.pdf,0.522,Fossil fuels,Natural gas,,no,Mitte,110,Stromnetz Berlin GmbH,List matching type: Multiple UBA capacities aggregated to single BNetzA power plant,
BNA0074,Charlottenburg,Charlottenburg,Berlin-Charlottenburg 4 bis 6,Vattenfall Wärme Berlin AG,Am Spreebord 5,10589,Berlin,Berlin,DE,144.0,214.0,Natural gas,Gas turbine,yes,300,1975.0,01.01.1975,2000.0,,operating,,52.52185624,13.31109524,,,,,0.38,Fossil fuels,Natural gas,,no,Charlottenburg,110,Stromnetz Berlin GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0075,Lichterfelde,Lichterfelde 1,Berlin-Lichterfelde 1,Vattenfall Wärme Berlin AG,Ostpreußendamm 61,12207,Berlin,Berlin,DE,144.0,150.0,Natural gas,Steam turbine,yes,240,1972.0,04.09.1972,1998.0,,operating,CHP,52.42520804,13.30976486,11WD8LICH5G----1,11WD8LICH5G---1Y,,,0.3828,Fossil fuels,Natural gas,,no,Lichterfelde,110,Stromnetz Berlin GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA1821,Energieversogung Wedding,,,Bayer AG,Fennstr. 22,13353,Berlin,Berlin,DE,15.0,,Natural gas,Steam turbine,yes,,1972.0,25.05.1972,,,operating,,52.53931,13.363904000000002,,,,,0.3542,Fossil fuels,Natural gas,,no,,Hochspannung (HS),Stromnetz Berlin GmbH,,
BNA0088a,Industriekraftwerk Bernburg (IKB),,Bernburg,Solvay Chemicals GmbH,,06406,Bernburg,Sachsen-Anhalt,DE,140.5,124.08832,Natural gas,Combined cycle,yes,185.73219373219374,1994.0,30.12.1994,,,operating,IPP,51.802609000000004,11.751511,,,,,0.513,Fossil fuels,Natural gas,,no,173,110,Mitteldeutsche Netzgesellschaft Strom mbH,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0098,HKW Schildescher Straße,,,Stadtwerke Bielefeld GmbH,,33611,Bielefeld,Nordrhein-Westfalen,DE,23.0,,Natural gas,Steam turbine,yes,,1977.0,20.05.1977,,,special_case,,52.033503,8.539061,,,,,0.3597,Fossil fuels,Natural gas,,no,UW Kraftwerk,110,SWB Netz GmbH,,
BNA0100,GuD Kraftwerk Hillegossen,GuD,,Stadtwerke Bielefeld GmbH,,33697,Bielefeld,Nordrhein-Westfalen,DE,37.5,,Natural gas,Combined cycle,yes,,2005.0,02.01.2005,,,operating,,52.033503,8.539061,,,,,0.5625,Fossil fuels,Natural gas,,no,,110,SWB Netz GmbH,,
BNA0101,HKW Schildescher Straße,,,Stadtwerke Bielefeld GmbH,,33611,Bielefeld,Nordrhein-Westfalen,DE,41.0,,Natural gas,Steam turbine,yes,,1966.0,03.10.1966,,,special_case,,52.033503,8.539061,,,,,0.3476,Fossil fuels,Natural gas,,no,UW Kraftwerk,110,SWB Netz GmbH,,
BNA0105,GuD Bitterfeld,,Bitterfeld Chemiepark,envia THERM GmbH,,06749,Bitterfeld,Sachsen-Anhalt,DE,106.0,114.0,Natural gas,Combined cycle,yes,110,2000.0,04.08.2000,2000.0,,operating,IPP,51.633860999999996,12.299357,,,,,0.54,Fossil fuels,Natural gas,,no,UW Bitterfeld Mitte,110,Mitteldeutsche Netzgesellschaft Strom mbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0110,Bochum,KBO,,RWE Generation SE,,44799,Bochum,Nordrhein-Westfalen,DE,20.7,,Natural gas,Steam turbine,yes,,2004.0,26.03.2004,,,operating,,51.48333333,7.216666667,,,,,0.3894,Fossil fuels,Natural gas,,no,Weitmar,110,Westnetz GmbH,,
BNA0111,HKW Hiltrop,,,Stadtwerke Bochum Holding GmbH,,44805,Bochum,Nordrhein-Westfalen,DE,44.0,,Natural gas,Steam turbine,yes,,2013.0,01.12.2013,,,operating,,51.50795,7.25029,,,,,0.3993,Fossil fuels,Natural gas,,no,INGU 2089 / IGRU 2088,10,Stadtwerke Bochum Netz GmbH,,
BNA1524,Heizkraftwerk Bomlitz,,,Sales & Solutions GmbH,"Industriepark Walsrode,  August-Wolff-Str. 13",29699,Bomlitz,Niedersachsen,DE,22.1,,Natural gas,Steam turbine,yes,,1969.0,01.06.1969,,,operating,,52.904778,9.658513000000001,,,,,0.3509,Fossil fuels,Natural gas,,no,UW Bomlitz Westerharler Straße,20,Avacon AG,,
BNA0117b,Heizkraftwerk Karlstraße,Heizkraftwerk Karlstraße,,Energie- und Wasserversorgung Bonn/Rhein-Sieg GmbH,,53115,Bonn,Nordrhein-Westfalen,DE,95.0,,Natural gas,Steam turbine,yes,,2013.0,01.11.2013,,,operating,,50.73382,7.08055,,,,,0.3993,Fossil fuels,Natural gas,,no,,10 und 110,Bonn Netz GmbH,,
BNA0129,HKW,,,StWB Stadtwerke Brandenburg an der Havel GmbH & Co. KG,,14772,Brandenburg,Brandenburg,DE,36.0,,Natural gas,Steam turbine,yes,,1997.0,1997,,,operating,,51.512175,13.97109,,,,,0.3817,Fossil fuels,Natural gas,,no,UW Hohenstücken,110,EON,,
BNA0130,Kirchmöser,,Kirchmöser,Uniper Kraftwerke GmbH ,,14774,Brandenburg,Brandenburg,DE,160.0,207.0,Natural gas,Combined cycle,no,n.b.,1994.0,01.01.1994,,,operating,,52.394166999999996,12.418056,,,,,0.513,Fossil fuels,Natural gas,,no,Unterwerk Kirchmöser,110,50Hertz Transmission GmbH/DB Energie GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0135,HKW-Mitte,Block 12,Braunschweig-Mitte,Braunschweiger Versorgungs-AG & Co. KG,,38106,Braunschweig,Niedersachsen,DE,20.0,26.68609,Natural gas,Combined cycle,yes,56.1835396941005,1971.0,15.07.1971,,,operating,CHP,52.278611,10.514722,,,,,0.4095,Fossil fuels,Natural gas,,no,UW Hasenwinkel 5/8,110,Braunschweiger Netz GmbH,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0136,HKW-Mitte,GuD,Braunschweig-Mitte,Braunschweiger Versorgungs-AG & Co. KG,,38106,Braunschweig,Niedersachsen,DE,74.0,98.73853,Natural gas,Combined cycle,yes,207.87909686817187,2010.0,30.12.2010,,,operating,CHP,52.278611,10.514722,,,,,0.585,Fossil fuels,Natural gas,,no,UW Hasenwinkel 3/7,110,Braunschweiger Netz GmbH,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0137,HKW-Nord,GT,,Braunschweiger Versorgungs-AG & Co. KG,,38112,Braunschweig,Niedersachsen,DE,25.0,,Natural gas,Gas turbine,yes,,1965.0,10.05.1965,,,operating,,52.278611,10.514722,,,,,0.289,Fossil fuels,Natural gas,,no,UW Nord Zelle 21 ,110,Braunschweiger Netz GmbH,,
BNA1334,KWK-Anlage,"GT 1-3, DT",,CR3-Kaffeeveredelung M. Hermsen GmbH,Waterbergstraße 14,28237,Bremen,Bremen,DE,14.8,,Natural gas,Combined cycle,yes,,2002.0,1993 und 2002,,,operating,,53.12099,8.734776,,,,,0.549,Fossil fuels,Natural gas,,no,"10kV Schaltanlage CR3 Anschlussfeld Finkenau, Waterbergstr.",10,Wesernetz Bremen GmbH,,
BNA1820,KW Mittelsbüren,GuD MiBÜ,,Gemeinschaftskraftwerk Bremen GmbH und Co. KG,,28237,Bremen,Bremen,DE,444.5,,Natural gas,Combined cycle,no,,2016.0,01.10.2016,,,operating,,53.12891,8.68524,,,,,0.612,Fossil fuels,Natural gas,,no,GIS,110,Wesernetz,,
BNA1117,Industriekraftwerk Breuberg,,,Industriekraftwerk Breuberg GmbH,Höchster Str. 48-60,64747,Breuberg,Hessen,DE,11.4,,Natural gas,Steam turbine,yes,,1999.0,01.08.1999,,,operating,,49.81082,9.01169,,,,,0.3839,Fossil fuels,Natural gas,,no,UA Sandbach,20,e-netz Südhessen GmbH & Co. KG,,
BNA0156b,Egger Kraftwerk Brilon,Gasturbinen - KWK - Anlage,,Egger Holzwerkstoffe Brilon GmbH & Co. KG,Im Kissen 19,59929,Brilon ,Nordrhein-Westfalen,DE,13.5,,Natural gas,Gas turbine,yes,,1996.0,01.05.1996,,,operating,,51.40845951,8.599935409,,,,,0.3696,Fossil fuels,Natural gas,,no,,10,Westnetz GmbH,,
BNA0172a,Burghausen 01 - GT,,Burghausen,Wacker Chemie AG,Johannes-Hess Straße 24,84489,Burghausen,Bayern,DE,120.0,178.0,Natural gas,Combined cycle,yes,350,2001.0,27.07.2001,,,operating,CHP,48.186212,12.845768,11WD2BUKW000310A,11WD2BURG000145R,,,0.5445,Fossil fuels,Natural gas,,no,Burghausen,110,Bayernwerk Netz GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0172b,Burghausen 01 - DT,,,Wacker Chemie AG,Johannes-Hess Straße 24,84489,Burghausen,Bayern,DE,50.0,,Natural gas,Steam turbine,yes,,1979.0,14.05.1979,,,operating,,48.186212,12.845768,,,,,0.3619,Fossil fuels,Natural gas,,no,Wacker,10,Wacker-intern,,
BNA0174,Industriepark Werk Gendorf,,,InfraServ GmbH & Co. Gendorf KG,,84508,Burgkirchen,Bayern,DE,73.1,,Natural gas,Steam turbine,yes,,2002.0,19.07.2002,,,operating,,48.176790000000004,12.73056,,,,,0.3872,Fossil fuels,Natural gas,,no,UW Gendorf,30,InfraServ GmbH & Co. Gendorf KG,,
BNA1121,Energiezentrale,Energiecenter,,RÜTGERS Germany GmbH,Kekulestraße 30,44579,Castrop-Rauxel,Nordrhein-Westfalen,DE,0.9,,Natural gas,Steam turbine,yes,,2005.0,09.01.2005,,,operating,,51.57442,7.29794,,,,,0.3905,Fossil fuels,Natural gas,,no,,,Westnetz GmbH,,
BNA1120,Energiezentrale,Gasturbine,,RÜTGERS Germany GmbH,Kekulestraße 30,44579,Castrop-Rauxel,Nordrhein-Westfalen,DE,10.2,,Natural gas,Gas turbine,yes,,1991.0,01.06.1991,,,operating,,51.57442,7.29794,,,,,0.3566,Fossil fuels,Natural gas,,no,5725,10,Westnetz GmbH,,
BNA0178,HKW Chemnitz  Nord II,Block A,,eins - energie in sachsen GmbH & Co. KG,,09114,Chemnitz,Sachsen,DE,57.2,,Natural gas,Steam turbine,yes,,1986.0,28.12.1986,,,shutdown_temporary,,50.856981,12.923096000000001,,,,,0.3696,Fossil fuels,Natural gas,,no,UW Chemnitz Mitte,110,inetz GmbH,,
BNA1487,GTKW Darmstadt,,Darmstadt,Entega AG,Frankfurter Str. 100,64293,Darmstadt,Hessen,DE,94.6,100.0,Natural gas,Gas turbine,no,,2013.0,2013,,,operating,,49.884879,8.650067,,,,,0.4138,Fossil fuels,Natural gas,,no,UA Nord Darmstadt,110,e-netz Südhessen GmbH & Co. KG,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA1125,Heizkraftwerk,GT,,Merck KGaA,Frankfurter Str. 250,64293,Darmstadt ,Hessen,DE,10.0,,Natural gas,Gas turbine,yes,,1999.0,20.12.1999,,,operating,,49.8828183,8.628718585,,,,,0.3774,Fossil fuels,Natural gas,,no,UA Nord,20,e-netz Südhessen GmbH & Co. KG,,
BNA1873,KWK Dingolfing BA 1,KWK Dingolfing BA1,,BMW AG,Landshuter Strasse 56,84130,Dingolfing,Bayern,DE,16.0,,Natural gas,Steam turbine,yes,,2017.0,15.11.2017,,,operating,,,,,,,,0.4037,Fossil fuels,Natural gas,,no,UW Grüblhof,HS,Bayernwerk AG,,
BNA0199,Dormagen,GuD,Dormagen,RWE Generation SE,,41539,Dormagen,Nordrhein-Westfalen,DE,586.0,597.1,Natural gas,Combined cycle,yes,480,2000.0,01.07.2000,2000.0,,operating,IPP,51.07908,6.828710000000001,11WD7BRAU5G-KW-N,11WD7BRAU5G-GUDH,,,0.54,Fossil fuels,Natural gas,,no,Bayerwerk / Dormagen,110,Westnetz GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0202,Dortmund,KDO,,RWE Generation SE,,44143,Dortmund,Nordrhein-Westfalen,DE,26.0,,Natural gas,Steam turbine,yes,,2004.0,22.03.2004,,,operating,,51.519729999999996,7.47697,,,,,0.3894,Fossil fuels,Natural gas,,no,Dortmund,110,Westnetz GmbH,,
